date,diff_km
2000-01-01,15666.0
2000-01-02,18446.0
2000-01-03,20218.0
2000-01-04,21062.0
2000-01-05,21086.0
2000-01-06,20400.0
2000-01-07,19099.0
2000-01-08,17249.0
2000-01-09,14882.0
2000-01-10,12001.0
2000-01-11,8598.0
2000-01-12,4672.0
2000-01-13,257.0
2000-01-14,-4548.0
2000-01-15,-9561.0
2000-01-16,-14504.0
2000-01-17,-19013.0
2000-01-18,-22671.0
2000-01-19,-25064.0
2000-01-20,-25858.0
2000-01-21,-24872.0
2000-01-22,-22127.0
2000-01-23,-17850.0
2000-01-24,-12435.0
2000-01-25,-6373.0
2000-01-26,-178.0
2000-01-27,5682.0
2000-01-28,10820.0
2000-01-29,14963.0
2000-01-30,17951.0
2000-01-31,19731.0
2000-02-01,20344.0
2000-02-02,19905.0
2000-02-03,18575.0
2000-02-04,16541.0
2000-02-05,13989.0
2000-02-06,11083.0
2000-02-07,7950.0
2000-02-08,4675.0
2000-02-09,1303.0
2000-02-10,-2140.0
2000-02-11,-5629.0
2000-02-12,-9113.0
2000-02-13,-12487.0
2000-02-14,-15581.0
2000-02-15,-18163.0
2000-02-16,-19962.0
2000-02-17,-20709.0
2000-02-18,-20192.0
2000-02-19,-18313.0
2000-02-20,-15120.0
2000-02-21,-10814.0
2000-02-22,-5726.0
2000-02-23,-268.0
2000-02-24,5123.0
2000-02-25,10033.0
2000-02-26,14114.0
2000-02-27,17110.0
2000-02-28,18866.0
2000-02-29,19334.0
2000-03-01,18565.0
2000-03-02,16699.0
2000-03-03,13945.0
2000-03-04,10558.0
2000-03-05,6814.0
2000-03-06,2978.0
2000-03-07,-722.0
2000-03-08,-4115.0
2000-03-09,-7097.0
2000-03-10,-9628.0
2000-03-11,-11709.0
2000-03-12,-13362.0
2000-03-13,-14595.0
2000-03-14,-15384.0
2000-03-15,-15664.0
2000-03-16,-15336.0
2000-03-17,-14290.0
2000-03-18,-12441.0
2000-03-19,-9764.0
2000-03-20,-6321.0
2000-03-21,-2271.0
2000-03-22,2140.0
2000-03-23,6604.0
2000-03-24,10783.0
2000-03-25,14350.0
2000-03-26,17015.0
2000-03-27,18559.0
2000-03-28,18845.0
2000-03-29,17837.0
2000-03-30,15597.0
2000-03-31,12287.0
2000-04-01,8156.0
2000-04-02,3522.0
2000-04-03,-1256.0
2000-04-04,-5814.0
2000-04-05,-9826.0
2000-04-06,-13039.0
2000-04-07,-15304.0
2000-04-08,-16585.0
2000-04-09,-16940.0
2000-04-10,-16497.0
2000-04-11,-15405.0
2000-04-12,-13808.0
2000-04-13,-11810.0
2000-04-14,-9473.0
2000-04-15,-6823.0
2000-04-16,-3873.0
2000-04-17,-645.0
2000-04-18,2804.0
2000-04-19,6369.0
2000-04-20,9889.0
2000-04-21,13159.0
2000-04-22,15946.0
2000-04-23,18011.0
2000-04-24,19136.0
2000-04-25,19150.0
2000-04-26,17945.0
2000-04-27,15503.0
2000-04-28,11900.0
2000-04-29,7319.0
2000-04-30,2042.0
2000-05-01,-3558.0
2000-05-02,-9052.0
2000-05-03,-13991.0
2000-05-04,-17969.0
2000-05-05,-20676.0
2000-05-06,-21945.0
2000-05-07,-21774.0
2000-05-08,-20310.0
2000-05-09,-17806.0
2000-05-10,-14563.0
2000-05-11,-10877.0
2000-05-12,-6997.0
2000-05-13,-3104.0
2000-05-14,683.0
2000-05-15,4298.0
2000-05-16,7700.0
2000-05-17,10857.0
2000-05-18,13717.0
2000-05-19,16201.0
2000-05-20,18197.0
2000-05-21,19567.0
2000-05-22,20157.0
2000-05-23,19820.0
2000-05-24,18434.0
2000-05-25,15930.0
2000-05-26,12309.0
2000-05-27,7665.0
2000-05-28,2198.0
2000-05-29,-3785.0
2000-05-30,-9876.0
2000-05-31,-15596.0
2000-06-01,-20446.0
2000-06-02,-23976.0
2000-06-03,-25860.0
2000-06-04,-25952.0
2000-06-05,-24315.0
2000-06-06,-21197.0
2000-06-07,-16970.0
2000-06-08,-12059.0
2000-06-09,-6873.0
2000-06-10,-1753.0
2000-06-11,3046.0
2000-06-12,7361.0
2000-06-13,11105.0
2000-06-14,14247.0
2000-06-15,16786.0
2000-06-16,18727.0
2000-06-17,20064.0
2000-06-18,20769.0
2000-06-19,20787.0
2000-06-20,20045.0
2000-06-21,18460.0
2000-06-22,15964.0
2000-06-23,12522.0
2000-06-24,8159.0
2000-06-25,2983.0
2000-06-26,-2800.0
2000-06-27,-8872.0
2000-06-28,-14818.0
2000-06-29,-20152.0
2000-06-30,-24372.0
2000-07-01,-27040.0
2000-07-02,-27862.0
2000-07-03,-26750.0
2000-07-04,-23841.0
2000-07-05,-19466.0
2000-07-06,-14079.0
2000-07-07,-8176.0
2000-07-08,-2223.0
2000-07-09,3397.0
2000-07-10,8402.0
2000-07-11,12616.0
2000-07-12,15954.0
2000-07-13,18408.0
2000-07-14,20015.0
2000-07-15,20834.0
2000-07-16,20931.0
2000-07-17,20354.0
2000-07-18,19129.0
2000-07-19,17258.0
2000-07-20,14725.0
2000-07-21,11510.0
2000-07-22,7613.0
2000-07-23,3077.0
2000-07-24,-1989.0
2000-07-25,-7386.0
